node1	node2	date
7102	7125	2013-01-09
7102	7126	2010-04-16
7102	7127	2014-06-24
7102	7128	2011-08-09
7102	7129	2009-01-05
7102	7130	2008-11-11
7102	7131	2011-04-02
7102	7132	2013-06-22
7102	7133	2009-08-12
7102	7134	2012-03-23
7102	7135	2009-11-28
7102	7136	2009-01-23
7102	7137	2011-03-03
7102	7138	2009-04-01
7102	7139	2010-01-07
7102	7140	2009-08-05
7102	7141	2014-05-21
7102	7142	2008-07-24
7102	7143	2010-10-08
7102	7144	2010-12-06
7102	7145	2009-12-13
7102	7146	2014-06-16
7102	7147	2012-08-21
7102	7148	2007-12-28
7102	7149	2011-08-07
7102	7150	2008-07-02
7102	7151	2009-10-10
7102	7152	2009-08-09
7102	7153	2013-06-07
7102	7154	2007-10-22
7102	7155	2011-03-04
7102	7156	2013-06-21
7102	7157	2013-02-25
7102	7158	2014-10-12
7102	7159	2010-11-14
7102	7160	2009-11-09
7102	7161	2012-11-16
7102	7162	2011-02-05
7102	7163	2013-02-07
7102	7164	2012-01-25
7102	7165	2013-02-26
7102	7166	2010-09-06
7102	7167	2013-09-26
7262	1031	2007-10-19
7262	7277	2008-01-10
7262	7278	2013-11-03
7262	7263	2008-12-28
7262	7264	2009-10-16
7262	7265	2011-08-09
7262	7266	2014-09-09
7262	7267	2011-03-24
7262	7268	2014-10-02
7262	7269	2013-03-21
7262	7270	2009-10-22
7262	7271	2008-06-28
7262	7272	2008-01-26
7262	7273	2008-08-24
7262	7274	2010-12-02
7262	7275	2007-02-14
7262	7276	2013-07-07
7262	557	2014-05-25
7262	1902	2014-08-05
7262	7279	2007-06-07
7262	7280	2007-01-15
7262	7281	2013-02-26
7262	7282	2014-11-16
7262	7283	2011-03-07
7262	7284	2010-01-06
7262	7285	2011-07-12
7262	7286	2011-07-06
7262	7287	2011-04-18
7262	7288	2007-01-28
7262	7289	2009-06-22
7290	7296	2011-10-12
7290	7297	2008-10-09
7290	7298	2011-12-20
7290	7299	2008-06-17
7290	7300	2010-04-02
7290	7301	2010-07-13
7290	7302	2007-04-23
7290	7303	2011-08-18
7290	7304	2007-05-14
7290	6396	2009-06-07
7290	7306	2010-06-25
7290	7305	2012-03-06
7290	6840	2008-04-23
7290	7291	2008-12-14
7290	7292	2012-06-20
7290	7293	2008-10-23
7290	7294	2010-05-08
7290	7295	2013-09-09
7307	2129	2008-07-15
7307	7308	2009-07-02
7307	3093	2010-10-08
7307	7309	2012-05-28
7331	1	2009-05-23
7331	6149	2007-08-06
7331	6145	2007-12-03
7331	5384	2014-07-26
7331	9	2013-05-26
7331	6154	2012-10-26
7331	6155	2008-02-01
7331	6156	2011-08-28
7331	6158	2008-03-01
7331	5392	2008-04-03
7331	6161	2008-06-07
7331	6162	2013-06-26
7331	6163	2014-01-03
7331	6166	2007-11-26
7331	6168	2014-03-28
7331	1305	2007-07-16
7331	6170	2009-02-21
7331	6174	2012-10-25
7331	31	2012-07-14
7331	1312	2014-09-16
7331	35	2014-04-14
7331	36	2007-01-01
7331	37	2008-01-03
7331	6182	2014-09-17
7331	7622	2013-08-15
7331	6185	2007-02-27
7331	6186	2007-06-12
7331	6191	2008-11-02
7331	7621	2007-03-10
7331	7623	2010-10-02
7331	593	2007-01-16
7331	6160	2008-01-27
7331	5496	2011-11-16
7331	7615	2012-02-28
7331	7617	2012-04-04
7331	5570	2014-08-07
7331	24	2014-07-07
7331	7318	2009-06-26
7331	7583	2008-01-12
7331	7328	2014-06-23
7331	7585	2013-02-16
7331	7586	2010-03-22
7331	7587	2011-06-28
7331	7588	2012-08-10
7331	7589	2013-03-08
7331	7590	2008-05-06
7331	7591	2008-04-19
7331	7592	2010-04-14
7331	7593	2014-06-28
7331	7594	2013-01-05
7331	7595	2013-01-01
7331	7596	2009-06-28
7331	7597	2008-08-08
7331	7598	2011-08-03
7331	7599	2008-02-06
7331	7600	2012-06-20
7331	7601	2012-08-20
7331	7602	2008-12-11
7331	7603	2009-03-02
7331	7604	2008-04-04
7331	7605	2012-11-16
7331	7606	2014-10-14
7331	7607	2014-12-12
7331	7608	2011-11-03
7331	7609	2010-09-04
7331	7610	2007-10-07
7331	7611	2012-08-02
7331	7612	2012-06-06
7331	7613	2009-12-01
7331	7614	2007-01-02
7331	5567	2014-04-23
7331	7616	2011-12-04
7331	7584	2010-09-13
7331	7618	2014-02-06
7331	7619	2009-06-20
7331	7620	2012-11-28
7331	5573	2012-04-07
7331	5574	2009-05-05
7331	5575	2008-06-12
7331	7624	2014-02-24
7331	7625	2011-04-23
7331	5578	2008-05-11
7331	7627	2012-03-02
7331	7628	2009-03-06
7331	7373	2009-05-23
7331	7380	2008-08-10
7331	6117	2012-04-23
7331	16	2009-10-04
7331	6125	2011-08-02
7331	7626	2014-11-08
7331	6127	2007-06-08
7331	6184	2014-04-02
7331	6139	2007-05-05
7331	6141	2013-12-08
7331	6142	2008-03-25
7333	576	2014-06-28
7333	588	2011-04-23
7333	7878	2008-02-12
7333	7879	2009-08-18
7333	7880	2012-04-11
7333	7881	2007-10-23
7333	7882	2009-12-27
7333	7883	2008-02-25
7333	7884	2011-02-28
7333	7885	2008-09-06
7333	7886	2012-03-14
7333	7887	2007-07-22
7333	7888	2010-10-19
7333	7889	2009-12-17
7333	7890	2008-07-16
7333	7891	2012-06-23
7333	7892	2011-06-27
7333	7893	2007-05-22
7333	7894	2009-10-26
7333	7895	2013-10-04
7333	7896	2013-01-09
7333	7897	2009-03-06
7333	7898	2013-04-27
7333	7899	2008-03-01
7333	7900	2011-02-12
7333	7901	2012-12-01
7333	7902	2007-04-01
7333	7903	2013-02-07
7333	7904	2012-06-26
7333	1316	2007-04-15
7333	7355	2014-09-08
7333	573	2013-02-28
7354	11340	2008-08-05
7354	11341	2014-09-10
7354	11342	2012-06-23
7354	11343	2007-05-04
7354	16	2008-09-15
7354	11345	2011-04-10
7354	11346	2012-01-26
7354	11347	2010-12-15
7354	11348	2013-04-08
7354	11349	2008-04-13
7354	11350	2013-05-08
7354	11351	2010-09-03
7354	11352	2008-01-06
7354	36	2011-09-17
7354	11354	2011-11-12
7354	11355	2013-09-13
7354	11344	2009-05-05
7354	35	2007-01-02
7354	10916	2009-04-20
7354	6441	2007-07-13
7354	1326	2011-07-01
7354	24	2011-10-01
7354	48	2008-03-02
7354	6163	2008-08-20
7354	11353	2010-12-09
7355	11360	2009-06-03
7355	11361	2013-11-20
7355	11362	2010-06-19
7355	11363	2008-10-14
7355	11364	2007-12-11
7355	11365	2012-07-25
7355	11366	2012-09-05
7355	11367	2010-04-19
7355	6178	2012-01-09
7355	7886	2013-05-09
7355	16	2012-07-17
7355	11358	2008-05-06
7355	11356	2010-01-24
7355	11357	2007-09-13
7355	7358	2011-02-05
7355	11359	2007-05-27
7383	7392	2009-07-23
7383	2051	2008-11-24
7383	1891	2010-07-03
7383	1031	2009-08-07
7383	7403	2007-08-03
7383	905	2008-11-02
7383	7409	2011-02-18
7383	1362	2012-02-22
7383	3283	2013-04-11
7383	480	2011-03-21
7383	7384	2009-03-20
7383	7385	2010-09-07
7383	7386	2013-11-23
7383	7387	2011-05-12
7383	7388	2008-06-08
7383	7389	2014-11-08
7383	7390	2010-11-05
7383	7391	2011-01-20
7383	672	2008-07-03
7383	7393	2007-10-05
7383	7394	2007-01-01
7383	7395	2010-07-27
7383	7396	2010-01-20
7383	7397	2007-03-14
7383	7398	2010-10-23
7383	7399	2012-10-01
7383	7400	2009-06-19
7383	7401	2014-07-05
7383	7402	2011-04-10
7383	555	2013-03-16
7383	5228	2012-05-14
7383	7405	2010-07-02
7383	7406	2009-10-24
7383	5551	2013-02-28
7383	7408	2014-12-10
7383	7404	2009-03-19
7383	7407	2008-11-15
7383	7284	2012-06-25
7383	439	2011-04-03
7383	2296	2014-07-13
7383	3568	2012-06-11
7383	2292	2007-09-06
7383	4587	2008-09-14
7410	7424	2013-03-13
7410	7425	2010-04-26
7410	7426	2007-08-16
7410	7427	2012-09-02
7410	7428	2014-05-18
7410	7429	2009-09-15
7410	7430	2011-05-19
7410	7431	2012-08-23
7410	7432	2007-11-16
7410	7433	2014-04-21
7410	7434	2014-06-18
7410	7435	2008-10-21
7410	7436	2009-08-20
7410	7437	2013-05-23
7410	7438	2007-05-13
7410	7439	2012-04-17
7410	7440	2013-10-01
7410	7441	2012-10-06
7410	7442	2012-07-25
7410	7443	2012-12-07
7410	7444	2014-10-13
7410	7445	2011-02-27
7410	7446	2012-08-17
7410	7447	2012-10-26
7410	7448	2009-02-05
7410	7449	2008-02-05
7410	7450	2007-02-06
7410	7451	2012-09-13
7410	7452	2010-10-01
7410	7453	2007-03-13
7410	7454	2008-05-08
7410	2591	2009-08-28
7410	7456	2008-05-20
7410	7457	2008-06-01
7410	7458	2012-12-19
7410	7459	2010-02-09
7410	7460	2011-01-27
7410	7461	2008-09-14
7410	7462	2012-10-24
7410	7463	2010-11-01
7410	7464	2007-09-27
7410	7465	2010-06-09
7410	7466	2013-03-22
7410	7467	2008-05-24
7410	7468	2008-05-08
7410	7469	2012-04-13
7410	7470	2014-07-01
7410	7471	2010-04-14
7410	7472	2009-04-02
7410	7473	2008-08-22
7410	7474	2008-07-23
7410	1941	2014-06-07
7410	7455	2014-11-08
7410	4417	2012-12-05
7410	2460	2009-11-25
7410	3154	2013-10-27
7410	4842	2009-01-18
7410	1009	2012-03-26
7410	7411	2011-06-06
7410	7412	2012-10-19
7410	7413	2011-11-03
7410	7414	2014-05-04
7410	7415	2010-05-25
7410	7416	2014-12-24
7410	7417	2013-07-15
7410	7418	2012-11-28
7410	7419	2013-11-10
7410	7420	2009-10-04
7410	7421	2007-03-11
7410	7422	2009-05-08
7410	7423	2007-06-24
7430	7430	2009-08-14
7440	11584	2007-06-02
7440	7425	2009-01-27
7440	11586	2010-03-26
7440	11587	2012-05-06
7440	11588	2010-07-14
7440	897	2009-02-02
7440	11585	2011-02-24
7440	7432	2007-09-16
7440	8344	2013-10-16
7440	4825	2010-01-11
7440	4828	2012-10-14
7440	4829	2010-04-09
7440	2591	2007-07-02
7440	4836	2011-10-04
7440	7463	2011-04-10
7440	7464	2012-03-12
7440	892	2014-04-24
7440	4843	2011-07-17
7440	7469	2010-02-08
7440	7733	2007-09-02
7440	4858	2008-07-23
7440	7739	2011-03-07
7440	11580	2011-05-10
7440	11581	2008-10-06
7440	11582	2010-06-12
7440	11583	2010-04-21
7494	9488	2007-12-07
7494	9489	2007-01-06
7494	9490	2011-06-14
7494	789	2014-01-16
7494	9482	2012-02-02
7494	9483	2014-03-25
7494	9484	2007-07-28
7494	9485	2009-03-11
7494	9486	2012-12-28
7494	9487	2008-07-18
7519	13185	2010-02-22
7519	16003	2008-09-01
7519	16004	2010-09-12
7519	16005	2014-08-02
7519	16006	2009-08-24
7519	16007	2009-03-07
7519	16008	2009-12-19
7519	16009	2014-08-07
7519	16010	2008-02-28
7519	16011	2009-06-28
7519	16012	2007-01-15
7519	16013	2010-07-09
7519	16014	2012-06-16
7519	16015	2008-01-27
7519	16016	2011-05-06
7519	16017	2012-08-07
7519	16018	2009-02-05
7519	16019	2010-12-15
7519	16020	2012-02-06
7519	16021	2010-01-13
7519	16022	2009-05-19
7519	16023	2012-04-21
7519	16024	2014-09-16
7519	16025	2013-09-15
7519	16026	2012-03-12
7519	16027	2011-06-10
7519	16028	2010-08-19
7519	2333	2009-05-17
7519	16030	2009-01-23
7519	2181	2013-02-06
7519	16032	2014-03-03
7519	16033	2013-03-21
7519	16034	2011-11-28
7519	16035	2007-05-20
7519	16036	2007-04-16
7519	16037	2009-11-08
7519	2584	2011-01-14
7519	16039	2014-11-07
7519	12677	2010-11-14
7519	16041	2007-07-01
7519	16042	2012-01-26
7519	16040	2011-10-21
7519	16029	2008-08-09
7519	2352	2007-04-08
7519	16031	2013-06-18
7519	9679	2012-03-22
7519	9556	2013-08-28
7519	16038	2008-03-27
7519	11116	2013-05-03
7519	13168	2007-11-27
7519	2344	2012-05-02
7553	7561	2007-04-26
7553	7554	2011-01-26
7553	7555	2008-10-15
7553	7556	2011-08-18
7553	4517	2010-01-10
7553	7558	2013-08-09
7553	7559	2013-10-18
7553	7560	2009-09-21
7553	425	2014-01-17
7553	7562	2010-11-12
7553	7563	2008-08-22
7553	7564	2010-09-15
7553	7272	2011-11-01
7553	439	2010-05-15
7553	1369	2013-10-03
7553	522	2007-10-18
7553	7557	2014-01-27
7565	3008	2013-06-10
7565	7576	2007-06-09
7565	7582	2011-02-07
7565	7566	2009-04-04
7565	7567	2008-06-09
7565	7568	2013-07-26
7565	7569	2012-09-16
7565	7570	2014-09-04
7565	7571	2008-01-05
7565	7572	2014-03-14
7565	7573	2014-03-16
7565	7574	2014-12-01
7565	7575	2007-08-06
7565	792	2008-12-26
7565	7577	2007-08-24
7565	7578	2009-07-04
7565	7579	2007-09-07
7565	7580	2013-08-17
7565	7581	2007-09-20
7565	3006	2010-03-27
7609	8833	2011-07-08
7609	6147	2012-07-03
7609	13188	2009-08-28
7609	13189	2008-11-27
7609	13190	2011-12-11
7609	13191	2008-07-14
7609	13192	2009-05-22
7609	13193	2010-02-16
7609	13194	2007-05-03
7609	11787	2013-06-20
7609	6156	2008-10-23
7609	13197	2007-04-18
7609	13198	2013-08-15
7609	13199	2014-04-28
7609	16	2014-05-04
7609	13201	2014-03-01
7609	18	2014-10-08
7609	13187	2013-11-03
7609	6164	2011-06-03
7609	13205	2012-02-18
7609	13206	2008-05-25
7609	13207	2014-11-08
7609	13208	2007-03-03
7609	13209	2009-08-09
7609	1306	2012-12-04
7609	13211	2014-05-14
7609	13210	2010-02-14
7609	12877	2010-06-18
7609	1311	2008-11-23
7609	1312	2007-09-16
7609	7331	2011-02-05
7609	10917	2011-07-10
7609	6441	2010-10-24
7609	5418	2012-03-14
7609	1326	2012-08-21
7609	6175	2009-02-02
7609	7612	2014-05-15
7609	11786	2009-08-16
7609	13202	2011-03-16
7609	578	2014-04-25
7609	13195	2007-01-22
7609	12101	2007-01-02
7609	582	2009-12-16
7609	12103	2008-03-20
7609	13196	2007-10-01
7609	7883	2011-02-03
7609	5581	2007-01-14
7609	5582	2009-04-12
7609	5583	2008-05-17
7609	5584	2009-01-26
7609	11346	2010-01-11
7609	1315	2014-10-18
7609	7380	2012-04-28
7609	12878	2012-07-25
7609	12879	2013-04-24
7609	13200	2010-05-07
7609	11364	2011-04-27
7609	6125	2013-11-06
7609	10735	2014-07-16
7609	10738	2011-11-23
7609	13203	2012-04-23
7609	12117	2013-10-13
7609	13204	2014-05-05
7609	10877	2009-12-20
7609	8831	2010-04-16
7629	7632	2014-07-13
7629	7633	2009-03-07
7629	7634	2012-09-25
7629	7635	2012-12-28
7629	7636	2007-04-26
7629	7637	2007-06-03
7629	920	2014-02-12
7629	7631	2014-06-28
7629	1373	2007-03-23
7629	7630	2014-02-26
7629	6303	2012-02-01
7638	7680	2010-05-10
7638	7681	2012-12-08
7638	7682	2008-08-17
7638	5355	2008-02-07
7638	7684	2009-05-07
7638	7685	2008-09-14
7638	7686	2014-12-28
7638	7687	2014-06-28
7638	7688	2014-05-15
7638	7689	2012-12-16
7638	7690	2011-10-28
7638	7691	2013-08-20
7638	7692	2011-04-13
7638	7693	2007-04-16
7638	7694	2007-01-12
7638	7683	2011-05-19
7638	2521	2007-07-05
7638	7663	2008-10-02
7638	4125	2011-05-24
7638	4132	2009-01-21
7638	7679	2008-05-10
7638	6748	2009-01-21
7638	4141	2008-07-15
7638	176	2011-03-01
7638	694	2011-12-16
7638	7647	2010-11-06
7638	2503	2009-06-13
7638	3920	2010-02-23
7638	1238	2007-02-22
7638	7639	2007-01-19
7638	7640	2013-10-11
7638	7641	2007-05-18
7638	7642	2014-06-25
7638	7643	2012-04-14
7638	7644	2008-04-03
7638	7645	2011-04-03
7638	7646	2014-01-13
7638	5349	2013-09-19
7638	7648	2012-12-08
7638	7649	2012-08-01
7638	7650	2008-01-24
7638	7651	2014-08-13
7638	7652	2010-09-22
7638	7653	2008-11-19
7638	7654	2008-11-02
7638	7655	2012-08-09
7638	7656	2010-10-02
7638	7657	2012-10-10
7638	7658	2013-06-10
7638	7659	2008-10-17
7638	7660	2013-05-24
7638	7661	2014-05-24
7638	7662	2014-06-02
7638	5359	2009-10-19
7638	7664	2007-08-11
7638	7665	2007-08-27
7638	7666	2007-11-21
7638	7667	2009-05-24
7638	7668	2012-12-26
7638	7669	2008-03-06
7638	7670	2013-11-03
7638	7671	2011-03-13
7638	7672	2014-07-22
7638	7673	2008-05-09
7638	7674	2010-11-28
7638	7675	2008-01-11
7638	7676	2014-07-05
7638	7677	2007-05-13
7638	7678	2013-04-19
7638	255	2014-04-28
7695	7696	2012-09-28
7695	7697	2008-01-14
7716	7723	2014-07-27
7716	7717	2010-05-10
7716	7718	2013-03-06
7716	7719	2012-03-15
7716	7720	2010-02-06
7716	7721	2012-08-26
7716	1258	2009-01-05
7716	1259	2013-04-11
7716	7724	2014-11-28
7716	7725	2009-09-05
7716	7726	2014-10-24
7716	7727	2009-11-20
7716	1288	2014-02-20
7716	2518	2008-04-07
7716	1271	2007-07-14
7716	1243	2013-04-24
7716	7722	2010-07-26
7716	2507	2014-04-05
7716	4278	2007-04-04
7719	8001	2007-04-11
7719	1288	2013-07-22
7719	2507	2009-01-06
7719	2127	2014-08-13
7719	7726	2008-12-02
7719	2518	2013-03-08
7719	8239	2010-12-04
7719	1386	2011-03-06
7719	7716	2009-05-11
7719	7720	2014-06-05
7719	8232	2007-07-20
7719	8233	2008-05-28
7719	8234	2013-09-14
7719	8235	2010-09-15
7719	8236	2013-03-08
7719	8237	2013-12-25
7719	8238	2010-09-12
7719	1263	2014-07-16
7719	8240	2014-04-15
7719	8241	2012-08-20
7719	6071	2008-07-26
7719	4278	2007-09-10
7719	7721	2008-09-16
7719	184	2011-08-15
7719	7727	2011-05-19
7719	7725	2014-11-20
7723	1284	2010-02-25
7723	982	2009-02-03
7723	1287	2013-07-28
7723	1288	2007-01-19
7723	556	2014-12-04
7723	1293	2011-08-23
7723	1294	2009-10-02
7723	7725	2012-09-20
7723	1304	2010-06-26
7723	15890	2010-08-22
7723	15891	2013-10-25
7723	15892	2012-08-04
7723	15893	2008-04-05
7723	15894	2012-03-26
7723	15895	2011-05-24
7723	15896	2014-02-27
7723	15897	2012-06-05
7723	15898	2010-04-05
7723	15899	2008-09-27
7723	15900	2010-01-14
7723	15901	2013-08-20
7723	15902	2008-05-18
7723	15903	2012-04-28
7723	15904	2007-01-12
7723	15905	2009-02-01
7723	15906	2011-05-24
7723	15907	2008-05-03
7723	7716	2014-10-17
7723	7717	2012-05-02
7723	7718	2008-09-11
7723	7720	2011-02-08
7723	7721	2009-08-16
7723	7722	2013-12-20
7723	8235	2010-12-22
7723	7724	2009-07-23
7723	8237	2014-10-03
7723	7726	2011-11-27
7723	7727	2011-10-03
7723	562	2008-09-01
7723	4278	2013-06-28
7723	7995	2007-10-24
7723	7996	2012-02-03
7723	7997	2007-01-24
7723	10942	2011-09-21
7723	2497	2012-12-03
7723	10951	2011-03-21
7723	14152	2011-04-16
7723	15909	2014-04-05
7723	2518	2012-08-15
7723	10967	2014-04-05
7723	15908	2010-06-08
7723	1243	2012-03-27
7723	11613	2010-12-18
7723	11614	2007-09-01
7723	10975	2008-09-24
7723	10976	2012-07-11
7723	15910	2011-10-14
7723	1257	2007-08-27
7723	1259	2014-06-13
7723	1298	2012-02-19
7723	7998	2012-01-08
7723	8233	2011-09-06
7723	1273	2012-07-22
7723	13437	2013-07-28
7723	4606	2011-02-26
7726	7723	2014-04-15
7726	7716	2011-09-22
7726	2518	2011-07-05
7726	7718	2009-06-07
7726	7719	2010-04-17
7726	7720	2012-08-07
7726	7721	2007-10-26
7726	1258	2014-11-24
7726	1259	2009-03-07
7726	7724	2008-07-07
7726	8237	2012-01-09
7726	1294	2011-12-01
7726	7725	2007-02-21
7726	4278	2011-08-25
7726	1271	2007-05-10
7726	7727	2009-07-12
7726	16715	2013-09-19
7726	7995	2009-12-11
7726	7722	2008-12-27
7727	7504	2009-10-04
7727	20849	2008-03-25
7727	20850	2012-03-28
7727	20851	2010-02-03
7727	20852	2010-02-17
7727	1273	2007-01-06
7727	10976	2012-04-24
7727	8237	2007-09-06
7728	7456	2009-04-16
7728	5563	2011-05-04
7728	5564	2010-11-23
7728	4842	2007-09-20
7728	4850	2013-12-05
7728	7729	2014-09-09
7728	7730	2007-07-12
7728	7731	2013-07-08
7728	7732	2013-06-12
7728	7733	2014-08-19
7728	7734	2012-02-28
7728	7735	2008-07-13
7728	7736	2012-11-22
7728	7737	2008-09-26
7728	7738	2014-05-23
7728	7739	2008-04-21
7728	7740	2010-04-22
7728	4829	2008-03-12
7741	7744	2013-05-20
7741	7745	2008-07-02
7741	3204	2011-02-15
7741	3207	2007-06-10
7741	3209	2010-12-24
7741	7742	2010-04-11
7741	7743	2010-12-13
7746	7766	2011-08-24
7746	1111	2013-04-08
7746	7768	2009-09-10
7746	7860	2008-09-27
7746	1132	2009-09-02
7746	536	2007-01-26
7746	537	2012-09-19
7746	538	2008-12-13
7746	539	2010-03-28
7746	540	2009-03-25
7746	541	2012-01-03
7746	542	2013-01-27
7746	543	2011-10-01
7746	544	2011-06-01
7746	545	2014-05-17
7746	546	2009-05-05
7746	1115	2010-02-05
7746	548	2010-05-02
7746	7773	2007-05-14
7746	1079	2010-06-05
7746	1080	2014-09-11
7746	1081	2008-01-18
7746	1082	2007-06-28
7746	7775	2011-03-12
7746	1084	2008-01-22
7746	1086	2008-12-23
7746	1087	2013-11-01
7746	1088	2008-11-28
7746	1089	2012-01-09
7746	1090	2012-07-19
7746	1091	2014-05-27
7746	1092	2013-12-09
7746	7749	2008-12-25
7746	1094	2010-08-02
7746	1095	2010-07-21
7746	1096	2010-08-14
7746	7753	2007-04-16
7746	1098	2014-06-18
7746	7755	2012-05-23
7746	7756	2009-07-24
7746	7757	2009-06-04
7746	7758	2012-10-16
7746	7759	2010-09-01
7746	7760	2010-09-11
7746	7761	2007-10-20
7746	7762	2009-10-03
7746	7763	2012-05-26
7746	7764	2011-09-22
7746	7765	2008-03-10
7746	1110	2012-06-05
7746	7767	2009-08-01
7746	1112	2009-09-01
7746	7769	2008-02-27
7746	7770	2010-12-15
7746	7771	2010-01-26
7746	7772	2013-05-26
7746	1117	2011-04-21
7746	7774	2007-12-14
7746	1119	2010-01-07
7746	7776	2012-01-27
7746	7777	2013-10-28
7746	7778	2011-11-21
7746	7779	2014-06-10
7746	7780	2012-05-14
7746	7781	2011-11-17
7746	7782	2009-04-01
7746	7783	2012-03-28
7746	7784	2010-03-21
7746	7785	2011-12-12
7746	7786	2008-03-26
7746	7787	2008-02-10
7746	7788	2014-08-08
7746	7789	2007-03-12
7746	7790	2010-10-05
7746	7791	2014-09-28
7746	7792	2008-03-15
7746	7793	2013-11-05
7746	7794	2009-12-07
7746	7795	2013-01-13
7746	7796	2013-04-05
7746	7797	2011-10-01
7746	7798	2014-01-09
7746	7799	2009-05-12
7746	7800	2009-01-22
7746	7801	2013-04-06
7746	7802	2012-02-03
7746	1147	2011-03-26
7746	7804	2007-12-20
7746	7805	2009-07-20
7746	7806	2007-09-09
7746	7807	2014-02-16
7746	7808	2012-05-08
7746	7809	2007-12-08
7746	7810	2009-04-13
7746	7811	2013-05-11
7746	7812	2013-08-23
7746	7813	2013-04-01
7746	7814	2010-04-05
7746	7815	2014-01-22
7746	7816	2013-09-05
7746	7817	2009-11-06
7746	7818	2007-04-02
7746	7819	2012-07-14
7746	7820	2014-01-14
7746	7821	2014-02-13
7746	7822	2007-04-13
7746	7823	2012-07-02
7746	7824	2011-08-02
7746	7825	2009-09-15
7746	7826	2010-12-25
7746	7827	2013-08-12
7746	7828	2014-10-16
7746	7829	2011-10-23
7746	7830	2014-07-05
7746	151	2010-02-08
7746	7832	2011-12-27
7746	7833	2009-07-18
7746	7834	2010-04-14
7746	7835	2011-10-19
7746	156	2007-09-24
7746	157	2012-05-20
7746	7838	2013-02-07
7746	7839	2011-06-20
7746	7840	2008-07-23
7746	7841	2012-11-13
7746	7842	2007-10-14
7746	7843	2013-11-09
7746	7844	2007-05-26
7746	7845	2014-02-26
7746	7846	2009-07-22
7746	7847	2010-03-28
7746	7848	2008-05-20
7746	7849	2013-06-20
7746	7850	2011-02-12
7746	7851	2013-12-10
7746	7852	2014-03-03
7746	7853	2013-10-21
7746	7854	2012-05-07
7746	7855	2008-03-19
7746	7856	2007-11-11
7746	7857	2012-03-11
7746	7858	2014-05-01
7746	7859	2009-07-28
7746	1114	2007-11-20
7746	7861	2010-04-14
7746	7862	2010-09-16
7746	7863	2010-01-20
7746	7864	2010-03-20
7746	7865	2009-10-01
7746	7866	2014-01-08
7746	7867	2014-06-20
7746	7868	2011-03-20
7746	7869	2010-11-09
7746	7870	2014-05-11
7746	7871	2012-12-15
7746	7872	2008-08-27
7746	3265	2012-04-10
7746	7874	2014-06-03
7746	7875	2011-09-26
7746	7876	2010-04-18
7746	7877	2007-06-08
7746	1123	2012-02-01
7746	547	2010-06-09
7746	1126	2012-01-12
7746	7803	2009-10-23
7746	1130	2009-06-08
7746	252	2013-01-19
7746	1799	2007-11-21
7746	4895	2012-07-11
7746	4899	2013-01-07
7746	4902	2010-07-22
7746	1127	2010-08-25
7746	4906	2013-09-10
7746	1135	2009-08-23
7746	4911	2013-02-03
7746	4914	2008-05-19
7746	4915	2009-09-23
7746	3396	2014-06-18
7746	1136	2009-07-18
7746	4944	2012-12-23
7746	4945	2013-01-13
7746	2898	2011-08-02
7746	2903	2008-12-11
7746	1141	2014-09-23
7746	2913	2011-04-18
7746	1137	2010-01-25
7746	2920	2014-10-28
7746	892	2010-02-27
7746	1121	2010-11-15
7746	7831	2014-04-13
7746	7747	2013-10-08
7746	407	2007-03-12
7746	7748	2012-12-25
7746	7873	2009-01-21
7746	1093	2013-02-02
7746	1129	2011-09-28
7746	1139	2010-11-08
7746	7750	2009-07-18
7746	7836	2010-01-22
7746	5546	2014-12-18
7746	7751	2007-02-17
7746	7837	2007-05-13
7746	7752	2008-05-19
7746	7754	2011-05-20
7746	1128	2013-09-28
7746	1140	2011-06-03
7746	5658	2007-07-17
7746	1099	2007-12-16
7746	1100	2010-10-07
7746	1482	2012-01-15
7746	1483	2011-11-06
7746	5068	2008-05-25
7746	5069	2009-10-24
7746	1101	2008-09-20
7746	5073	2012-11-08
7746	1102	2011-01-13
7746	6615	2007-01-09
7746	6617	2014-12-08
7746	6620	2014-04-12
7746	6622	2007-10-03
7746	6623	2010-05-20
7746	2030	2011-02-13
7746	2033	2007-02-09
7746	1107	2008-04-16
7746	1962	2011-03-10
7853	7853	2011-07-28
7883	576	2008-10-15
7883	1313	2008-07-07
7883	7333	2007-05-10
7883	7885	2010-07-27
7883	590	2010-05-03
7883	11346	2011-03-21
7883	10740	2008-01-03
7883	7894	2014-11-02
7883	11543	2009-12-26
7883	11544	2014-05-14
